hris_id,ats_id,full_name_hris,full_name_ats,email_hris,email_ats,branch,region,job_title_hris,job_title_ats,hire_date_hris,hire_date_ats,skills_hris,lms_courses_completed,lms_course_names,performance_2022,performance_2023,performance_2024,years_in_role,data_issues
EMP-2901,candidate_901,Ani Setiawan,Ani Setiawan,ani.setiawan@medika.co.id,ani.setiawan@medika.co.id,Makassar,South Sulawesi,Sales Executive,Sales Executive,2017-09-30,2016-09-30,,LMS003; LMS012; LMS005,B2B Sales Excellence | Customer Relationship Management | Territory Management Basics,,,,1,MISSING_SKILLS; DATE_CONFLICT; NO_PERFORMANCE_DATA
EMP-2902,candidate_902,Desy Gunawan,Desy Gunawan,desy.gunawan@medika.co.id,desy.gunawan@medika.co.id,Palembang,South Sumatra,Staf Gudang,Staf Gudang,2022-11-12,2022-11-12,Inventory Management; Cold Chain Handling,LMS013,Inventory Control & Stock Management,,,3,6,
EMP-2903,candidate_903,Ayu Purnama,Ayu Purnama,ayu.purnama@medika.co.id,ayu.purnama@medika.co.id,Makassar,South Sulawesi,Sr. Sales,Penjualan Senior,2019-01-10,2019-01-10,B2B Sales; Territory Management; Product Knowledge; CRM Usage; Negotiation; Customer Relationship,,,C,A,C,6,TITLE_INCONSISTENCY
EMP-2904,candidate_904,Desy Susanto,Desy Susanto,desy.susanto@medika.co.id,desy.susanto@medika.co.id,Yogyakarta,DIY,Gudang,Staf Gudang,2015-07-07,2015-07-07,Inventory Management; Cold Chain Handling,LMS006; LMS013; LMS001,Warehouse Safety & Compliance | Inventory Control & Stock Management | Cold Chain Logistics Compliance,,,,5,TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2905,candidate_905,Hendro Kusuma,Hendro KUSUMA,hendro.kusuma@medika.co.id,hendro.kusuma@medika.co.id,Makassar,South Sulawesi,Branch Manager,Kepala Cabang,2020-12-27,2020-12-27,Team Leadership; Strategic Planning; Budget Management; Operations Management; Stakeholder Management; P&L Management,,,,A,B,7,NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-2906,candidate_906,Fitri Hakim,Fitri Hakim,fitri.hakim@medika.co.id,fitri.hakim@medika.co.id,Medan,North Sumatra,Senior Field Sales,Senior Field Sales,2021-05-12,2021-05-12,,LMS004; LMS005; LMS003,CRM System Training (SalesForce) | Territory Management Basics | B2B Sales Excellence,,,,5,MISSING_SKILLS; NO_PERFORMANCE_DATA
EMP-2907,candidate_907,Yanti Hartono,Yanti Hartono,yanti.hartono@medika.co.id,yantihartono@gmail.com,Yogyakarta,DIY,Staf HR,HR Staff,2019-01-22,2018-01-22,,,,,,,2,MISSING_SKILLS; EMAIL_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2908,candidate_908,Gilang Utama,Gilang Utama,gilang.utama@medika.co.id,gilangutama@gmail.com,Balikpapan,East Kalimantan,HR Staff,HR Officer,2020-12-07,2019-12-07,Recruitment; Payroll Processing; Employee Relations; HR Information Systems,LMS010,HR Information Systems (SuccessFactors),,,B,5,EMAIL_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2909,candidate_909,Iwan Hakim,Iwan Hakim,iwan.hakim@medika.co.id,iwan.hakim@medika.co.id,Palembang,South Sumatra,Sales Manager,Sales Manager,2016-03-11,2016-03-11,B2B Sales; Sales Forecasting; Team Leadership,LMS004; LMS008,CRM System Training (SalesForce) | Leadership Essentials,1,3,4,6,
EMP-2910,candidate_910,Dewi Rahayu,Dewi RAHAYU,dewi.rahayu@medika.co.id,dewi.rahayu@medika.co.id,Medan,North Sumatra,Staf Gudang,Gudang,2021-05-12,2021-05-12,Inventory Management; Cold Chain Handling; Safety Compliance,LMS013,Inventory Control & Stock Management,,,5,7,NAME_MISMATCH; TITLE_INCONSISTENCY
