rakamin_id,hris_id,ats_id,full_name,email,branch,region,canonical_role,hire_date,years_in_role,identity_match_method,identity_match_tier,identity_confidence,resolved_skills,skill_source,skill_confidence,missing_skills,perf_2022_normalized,perf_2023_normalized,perf_2024_normalized,avg_performance,performance_data_years,skill_gap_score,reskill_priority,recommended_courses,overall_confidence,needs_human_review,review_reason
RKM-2901,EMP-2901,candidate_901,Ani Setiawan,ani.setiawan@medika.co.id,Makassar,South Sulawesi,Sales Representative,2017-09-30,1,email+name,1,0.97,Territory Management; B2B Sales; Negotiation; Customer Relationship,lms_inferred,0.68,Product Knowledge; CRM Usage,,,,,0,33,LOW,LMS004,0.82,False,
RKM-2902,EMP-2902,candidate_902,Desy Gunawan,desy.gunawan@medika.co.id,Palembang,South Sumatra,Warehouse Staff,2022-11-12,6,email+name,1,0.97,Cold Chain Handling; Stock Opname; Inventory Management,self_reported+lms,0.9,Safety Compliance; Forklift Operation,,,3.8,3.8,1,40,MEDIUM,LMS006,0.94,False,
RKM-2903,EMP-2903,candidate_903,Ayu Purnama,ayu.purnama@medika.co.id,Makassar,South Sulawesi,Senior Sales,2019-01-10,6,email+name,1,0.97,CRM Usage; Product Knowledge; Negotiation; B2B Sales; Territory Management; Customer Relationship,self_reported,0.85,Team Mentoring; Sales Forecasting,3,5,3,3.67,3,25,LOW,LMS008,0.91,False,
RKM-2904,EMP-2904,candidate_904,Desy Susanto,desy.susanto@medika.co.id,Yogyakarta,DIY,Warehouse Staff,2015-07-07,5,email+name,1,0.97,Cold Chain Handling; Safety Compliance; Stock Opname; Inventory Management,self_reported+lms,0.9,Forklift Operation,,,,,0,20,LOW,,0.94,False,
RKM-2905,EMP-2905,candidate_905,Hendro Kusuma,hendro.kusuma@medika.co.id,Makassar,South Sulawesi,Branch Manager,2020-12-27,7,email+date,1,0.92,Operations Management; Strategic Planning; Stakeholder Management; Team Leadership; Budget Management; P&L Management,self_reported,0.85,,,5,4,4.5,2,0,LOW,,0.89,False,
RKM-2906,EMP-2906,candidate_906,Fitri Hakim,fitri.hakim@medika.co.id,Medan,North Sumatra,Senior Sales,2021-05-12,5,email+name,1,0.97,CRM Usage; B2B Sales; Negotiation; Territory Management,lms_inferred,0.68,Product Knowledge; Customer Relationship; Team Mentoring; Sales Forecasting,,,,,0,50,MEDIUM,LMS008; LMS012,0.82,False,
RKM-2907,EMP-2907,candidate_907,Yanti Hartono,yanti.hartono@medika.co.id,Yogyakarta,DIY,HR Officer,2019-01-22,2,name_only,3,0.6,Recruitment; Payroll Processing,title_inferred,0.45,Employee Relations; HR Information Systems; Labor Law; Training Coordination,,,,,0,67,HIGH,LMS010,0.53,True,skills_fully_inferred; overall_confidence_below_threshold
RKM-2908,EMP-2908,candidate_908,Gilang Utama,gilang.utama@medika.co.id,Balikpapan,East Kalimantan,HR Officer,2020-12-07,5,name_only,3,0.6,Recruitment; HR Information Systems; Employee Relations; Payroll Processing,self_reported+lms,0.9,Labor Law; Training Coordination,,,4,4.0,1,33,LOW,,0.75,False,
RKM-2909,EMP-2909,candidate_909,Iwan Hakim,iwan.hakim@medika.co.id,Palembang,South Sumatra,Sales Manager,2016-03-11,6,email+name,1,0.97,CRM Usage; Team Leadership; B2B Sales; Team Mentoring; Sales Forecasting,self_reported+lms,0.9,Budget Management; Strategic Planning; Negotiation,1.2,3.8,5.0,3.33,3,38,MEDIUM,LMS003; LMS014,0.94,False,
RKM-2910,EMP-2910,candidate_910,Dewi Rahayu,dewi.rahayu@medika.co.id,Medan,North Sumatra,Warehouse Staff,2021-05-12,7,email+date,1,0.92,Cold Chain Handling; Safety Compliance; Stock Opname; Inventory Management,self_reported+lms,0.9,Forklift Operation,,,5,5.0,1,20,LOW,,0.91,False,
